SCHOOL_YEAR,LEVEL_CODE,DIV_NUM,DIV_NAME,SCH_NUM,SCH_NAME,GENDER,FEDERAL_RACE_CODE,DISABILITY_FLAG,DISADVANTAGED_FLAG,LEP_FLAG,COHORT_CNT,DIPLOMA_RATE,DROPOUT_RATE
2007-2008,DIV,058,Mecklenburg County,,,M,3,N,N,,35,80,14.29
2007-2008,DIV,058,Mecklenburg County,,,M,3,N,N,N,35,80,14.29
2007-2008,DIV,058,Mecklenburg County,,,M,3,N,Y,,44,61.36,34.09
2007-2008,DIV,058,Mecklenburg County,,,M,3,N,Y,N,44,61.36,34.09
2007-2008,DIV,058,Mecklenburg County,,,M,3,Y,,,28,82.14,17.86
2007-2008,DIV,058,Mecklenburg County,,,M,3,Y,,N,28,82.14,17.86
2007-2008,DIV,058,Mecklenburg County,,,M,3,Y,N,,13,69.23,30.77
2007-2008,DIV,058,Mecklenburg County,,,M,3,Y,N,N,13,69.23,30.77
2007-2008,DIV,058,Mecklenburg County,,,M,3,Y,Y,,15,93.33,6.67
2007-2008,DIV,058,Mecklenburg County,,,M,3,Y,Y,N,15,93.33,6.67
2007-2008,DIV,058,Mecklenburg County,,,M,5,,,,101,84.16,15.84
2007-2008,DIV,058,Mecklenburg County,,,M,5,,,N,101,84.16,15.84
2007-2008,DIV,058,Mecklenburg County,,,M,5,,N,,89,83.15,16.85
2007-2008,DIV,058,Mecklenburg County,,,M,5,,N,N,89,83.15,16.85
2007-2008,DIV,058,Mecklenburg County,,,M,5,,Y,,12,91.67,8.33
2007-2008,DIV,058,Mecklenburg County,,,M,5,,Y,N,12,91.67,8.33
2007-2008,DIV,058,Mecklenburg County,,,M,5,N,,,80,82.5,17.5
2007-2008,DIV,058,Mecklenburg County,,,M,5,N,,N,80,82.5,17.5
2007-2008,DIV,058,Mecklenburg County,,,M,5,N,N,,74,82.43,17.57
2007-2008,DIV,058,Mecklenburg County,,,M,5,N,N,N,74,82.43,17.57
2007-2008,DIV,058,Mecklenburg County,,,M,5,Y,,,21,90.48,9.52
2007-2008,DIV,058,Mecklenburg County,,,M,5,Y,,N,21,90.48,9.52
2007-2008,DIV,058,Mecklenburg County,,,M,5,Y,N,,15,86.67,13.33
2007-2008,DIV,058,Mecklenburg County,,,M,5,Y,N,N,15,86.67,13.33
2007-2008,DIV,059,Middlesex County,,,,,,,,117,82.91,10.26
2007-2008,DIV,059,Middlesex County,,,,,,,N,117,82.91,10.26
2007-2008,DIV,059,Middlesex County,,,,,,N,,74,82.43,10.81
2007-2008,DIV,059,Middlesex County,,,,,,N,N,74,82.43,10.81
2007-2008,DIV,059,Middlesex County,,,,,,Y,,43,83.72,9.3
2007-2008,DIV,059,Middlesex County,,,,,,Y,N,43,83.72,9.3
2007-2008,DIV,059,Middlesex County,,,,,N,,,101,82.18,9.9
2007-2008,DIV,059,Middlesex County,,,,,N,,N,101,82.18,9.9
2007-2008,DIV,059,Middlesex County,,,,,N,N,,67,82.09,10.45
2007-2008,DIV,059,Middlesex County,,,,,N,N,N,67,82.09,10.45
2007-2008,DIV,059,Middlesex County,,,,,N,Y,,34,82.35,8.82
2007-2008,DIV,059,Middlesex County,,,,,N,Y,N,34,82.35,8.82
2007-2008,DIV,059,Middlesex County,,,,,Y,,,16,87.5,12.5
2007-2008,DIV,059,Middlesex County,,,,,Y,,N,16,87.5,12.5
2007-2008,DIV,059,Middlesex County,,,,3,,,,28,89.29,3.57
2007-2008,DIV,059,Middlesex County,,,,3,,,N,28,89.29,3.57
2007-2008,DIV,059,Middlesex County,,,,3,,Y,,20,90,0
2007-2008,DIV,059,Middlesex County,,,,3,,Y,N,20,90,0
2007-2008,DIV,059,Middlesex County,,,,3,N,,,25,88,4
2007-2008,DIV,059,Middlesex County,,,,3,N,,N,25,88,4
2007-2008,DIV,059,Middlesex County,,,,3,N,Y,,17,88.24,0
2007-2008,DIV,059,Middlesex County,,,,3,N,Y,N,17,88.24,0
2007-2008,DIV,059,Middlesex County,,,,5,,,,88,80.68,12.5
2007-2008,DIV,059,Middlesex County,,,,5,,,N,88,80.68,12.5
2007-2008,DIV,059,Middlesex County,,,,5,,N,,65,81.54,10.77
2007-2008,DIV,059,Middlesex County,,,,5,,N,N,65,81.54,10.77
2007-2008,DIV,059,Middlesex County,,,,5,,Y,,23,78.26,17.39
2007-2008,DIV,059,Middlesex County,,,,5,,Y,N,23,78.26,17.39
2007-2008,DIV,059,Middlesex County,,,,5,N,,,75,80,12
2007-2008,DIV,059,Middlesex County,,,,5,N,,N,75,80,12
2007-2008,DIV,059,Middlesex County,,,,5,N,N,,58,81.03,10.34
2007-2008,DIV,059,Middlesex County,,,,5,N,N,N,58,81.03,10.34
2007-2008,DIV,059,Middlesex County,,,,5,N,Y,,17,76.47,17.65
2007-2008,DIV,059,Middlesex County,,,,5,N,Y,N,17,76.47,17.65
2007-2008,DIV,059,Middlesex County,,,,5,Y,,,13,84.62,15.38
2007-2008,DIV,059,Middlesex County,,,,5,Y,,N,13,84.62,15.38
2007-2008,DIV,059,Middlesex County,,,F,,,,,57,78.95,14.04
2007-2008,DIV,059,Middlesex County,,,F,,,,N,57,78.95,14.04
2007-2008,DIV,059,Middlesex County,,,F,,,N,,37,81.08,13.51
2007-2008,DIV,059,Middlesex County,,,F,,,N,N,37,81.08,13.51
2007-2008,DIV,059,Middlesex County,,,F,,,Y,,20,75,15
2007-2008,DIV,059,Middlesex County,,,F,,,Y,N,20,75,15
2007-2008,DIV,059,Middlesex County,,,F,,N,,,50,78,14
2007-2008,DIV,059,Middlesex County,,,F,,N,,N,50,78,14
2007-2008,DIV,059,Middlesex County,,,F,,N,N,,35,80,14.29
2007-2008,DIV,059,Middlesex County,,,F,,N,N,N,35,80,14.29
2007-2008,DIV,059,Middlesex County,,,F,,N,Y,,15,73.33,13.33
2007-2008,DIV,059,Middlesex County,,,F,,N,Y,N,15,73.33,13.33
2007-2008,DIV,059,Middlesex County,,,F,3,,,,12,83.33,0
2007-2008,DIV,059,Middlesex County,,,F,3,,,N,12,83.33,0
2007-2008,DIV,059,Middlesex County,,,F,3,N,,,10,80,0
2007-2008,DIV,059,Middlesex County,,,F,3,N,,N,10,80,0
2007-2008,DIV,059,Middlesex County,,,F,5,,,,45,77.78,17.78
2007-2008,DIV,059,Middlesex County,,,F,5,,,N,45,77.78,17.78
2007-2008,DIV,059,Middlesex County,,,F,5,,N,,34,79.41,14.71
2007-2008,DIV,059,Middlesex County,,,F,5,,N,N,34,79.41,14.71
2007-2008,DIV,059,Middlesex County,,,F,5,,Y,,11,72.73,27.27
2007-2008,DIV,059,Middlesex County,,,F,5,,Y,N,11,72.73,27.27
2007-2008,DIV,059,Middlesex County,,,F,5,N,,,40,77.5,17.5
2007-2008,DIV,059,Middlesex County,,,F,5,N,,N,40,77.5,17.5
2007-2008,DIV,059,Middlesex County,,,F,5,N,N,,32,78.13,15.63
2007-2008,DIV,059,Middlesex County,,,F,5,N,N,N,32,78.13,15.63
2007-2008,DIV,059,Middlesex County,,,M,,,,,60,86.67,6.67
2007-2008,DIV,059,Middlesex County,,,M,,,,N,60,86.67,6.67
2007-2008,DIV,059,Middlesex County,,,M,,,N,,37,83.78,8.11
2007-2008,DIV,059,Middlesex County,,,M,,,N,N,37,83.78,8.11
2007-2008,DIV,059,Middlesex County,,,M,,,Y,,23,91.3,4.35
2007-2008,DIV,059,Middlesex County,,,M,,,Y,N,23,91.3,4.35
2007-2008,DIV,059,Middlesex County,,,M,,N,,,51,86.27,5.88
2007-2008,DIV,059,Middlesex County,,,M,,N,,N,51,86.27,5.88
2007-2008,DIV,059,Middlesex County,,,M,,N,N,,32,84.38,6.25
2007-2008,DIV,059,Middlesex County,,,M,,N,N,N,32,84.38,6.25
2007-2008,DIV,059,Middlesex County,,,M,,N,Y,,19,89.47,5.26
2007-2008,DIV,059,Middlesex County,,,M,,N,Y,N,19,89.47,5.26
2007-2008,DIV,059,Middlesex County,,,M,3,,,,16,93.75,6.25
2007-2008,DIV,059,Middlesex County,,,M,3,,,N,16,93.75,6.25
2007-2008,DIV,059,Middlesex County,,,M,3,,Y,,11,100,0
2007-2008,DIV,059,Middlesex County,,,M,3,,Y,N,11,100,0
2007-2008,DIV,059,Middlesex County,,,M,3,N,,,15,93.33,6.67
2007-2008,DIV,059,Middlesex County,,,M,3,N,,N,15,93.33,6.67
2007-2008,DIV,059,Middlesex County,,,M,3,N,Y,,10,100,0
2007-2008,DIV,059,Middlesex County,,,M,3,N,Y,N,10,100,0
2007-2008,DIV,059,Middlesex County,,,M,5,,,,43,83.72,6.98
2007-2008,DIV,059,Middlesex County,,,M,5,,,N,43,83.72,6.98
2007-2008,DIV,059,Middlesex County,,,M,5,,N,,31,83.87,6.45
2007-2008,DIV,059,Middlesex County,,,M,5,,N,N,31,83.87,6.45
2007-2008,DIV,059,Middlesex County,,,M,5,,Y,,12,83.33,8.33
2007-2008,DIV,059,Middlesex County,,,M,5,,Y,N,12,83.33,8.33
2007-2008,DIV,059,Middlesex County,,,M,5,N,,,35,82.86,5.71
2007-2008,DIV,059,Middlesex County,,,M,5,N,,N,35,82.86,5.71
2007-2008,DIV,059,Middlesex County,,,M,5,N,N,,26,84.62,3.85
2007-2008,DIV,059,Middlesex County,,,M,5,N,N,N,26,84.62,3.85
2007-2008,DIV,060,Montgomery County,,,,,,,,816,80.27,13.11
2007-2008,DIV,060,Montgomery County,,,,,,,N,807,80.42,12.89
2007-2008,DIV,060,Montgomery County,,,,,,N,,611,83.31,11.29
2007-2008,DIV,060,Montgomery County,,,,,,N,N,603,83.58,10.95
2007-2008,DIV,060,Montgomery County,,,,,,Y,,205,71.22,18.54
2007-2008,DIV,060,Montgomery County,,,,,,Y,N,204,71.08,18.63
2007-2008,DIV,060,Montgomery County,,,,,N,,,695,82.16,11.08
2007-2008,DIV,060,Montgomery County,,,,,N,,N,687,82.39,10.77
2007-2008,DIV,060,Montgomery County,,,,,N,N,,537,85.1,9.5
2007-2008,DIV,060,Montgomery County,,,,,N,N,N,529,85.44,9.07
2007-2008,DIV,060,Montgomery County,,,,,N,Y,,158,72.15,16.46
2007-2008,DIV,060,Montgomery County,,,,,N,Y,N,158,72.15,16.46
2007-2008,DIV,060,Montgomery County,,,,,Y,,,121,69.42,24.79
2007-2008,DIV,060,Montgomery County,,,,,Y,,N,120,69.17,25
2007-2008,DIV,060,Montgomery County,,,,,Y,N,,74,70.27,24.32
2007-2008,DIV,060,Montgomery County,,,,,Y,N,N,74,70.27,24.32
2007-2008,DIV,060,Montgomery County,,,,,Y,Y,,47,68.09,25.53
2007-2008,DIV,060,Montgomery County,,,,,Y,Y,N,46,67.39,26.09
2007-2008,DIV,060,Montgomery County,,,,2,,,,27,85.19,14.81
2007-2008,DIV,060,Montgomery County,,,,2,,,N,21,95.24,4.76
2007-2008,DIV,060,Montgomery County,,,,2,,N,,23,82.61,17.39
2007-2008,DIV,060,Montgomery County,,,,2,,N,N,17,94.12,5.88
2007-2008,DIV,060,Montgomery County,,,,2,N,,,25,84,16
2007-2008,DIV,060,Montgomery County,,,,2,N,,N,19,94.74,5.26
2007-2008,DIV,060,Montgomery County,,,,2,N,N,,21,80.95,19.05
2007-2008,DIV,060,Montgomery County,,,,2,N,N,N,15,93.33,6.67
2007-2008,DIV,060,Montgomery County,,,,3,,,,65,70.77,23.08
2007-2008,DIV,060,Montgomery County,,,,3,,,N,64,70.31,23.44
2007-2008,DIV,060,Montgomery County,,,,3,,N,,31,77.42,22.58
2007-2008,DIV,060,Montgomery County,,,,3,,N,N,30,76.67,23.33
2007-2008,DIV,060,Montgomery County,,,,3,,Y,,34,64.71,23.53
2007-2008,DIV,060,Montgomery County,,,,3,,Y,N,34,64.71,23.53
2007-2008,DIV,060,Montgomery County,,,,3,N,,,51,74.51,21.57
2007-2008,DIV,060,Montgomery County,,,,3,N,,N,50,74,22
2007-2008,DIV,060,Montgomery County,,,,3,N,N,,28,82.14,17.86
2007-2008,DIV,060,Montgomery County,,,,3,N,N,N,27,81.48,18.52
2007-2008,DIV,060,Montgomery County,,,,3,N,Y,,23,65.22,26.09
2007-2008,DIV,060,Montgomery County,,,,3,N,Y,N,23,65.22,26.09
2007-2008,DIV,060,Montgomery County,,,,3,Y,,,14,57.14,28.57
2007-2008,DIV,060,Montgomery County,,,,3,Y,,N,14,57.14,28.57
2007-2008,DIV,060,Montgomery County,,,,3,Y,Y,,11,63.64,18.18
2007-2008,DIV,060,Montgomery County,,,,3,Y,Y,N,11,63.64,18.18
2007-2008,DIV,060,Montgomery County,,,,4,,,,11,81.82,9.09
2007-2008,DIV,060,Montgomery County,,,,4,,,N,10,80,10
2007-2008,DIV,060,Montgomery County,,,,4,N,,,10,80,10
2007-2008,DIV,060,Montgomery County,,,,5,,,,706,80.88,12.18
2007-2008,DIV,060,Montgomery County,,,,5,,,N,705,80.85,12.2
2007-2008,DIV,060,Montgomery County,,,,5,,N,,544,83.64,10.29
2007-2008,DIV,060,Montgomery County,,,,5,,N,N,544,83.64,10.29
2007-2008,DIV,060,Montgomery County,,,,5,,Y,,162,71.6,18.52
2007-2008,DIV,060,Montgomery County,,,,5,,Y,N,161,71.43,18.63
2007-2008,DIV,060,Montgomery County,,,,5,N,,,605,82.64,10.08
2007-2008,DIV,060,Montgomery County,,,,5,N,,N,605,82.64,10.08
2007-2008,DIV,060,Montgomery County,,,,5,N,N,,479,85.39,8.56
2007-2008,DIV,060,Montgomery County,,,,5,N,N,N,479,85.39,8.56
2007-2008,DIV,060,Montgomery County,,,,5,N,Y,,126,72.22,15.87
2007-2008,DIV,060,Montgomery County,,,,5,N,Y,N,126,72.22,15.87
2007-2008,DIV,060,Montgomery County,,,,5,Y,,,101,70.3,24.75
2007-2008,DIV,060,Montgomery County,,,,5,Y,,N,100,70,25
2007-2008,DIV,060,Montgomery County,,,,5,Y,N,,65,70.77,23.08
2007-2008,DIV,060,Montgomery County,,,,5,Y,N,N,65,70.77,23.08
2007-2008,DIV,060,Montgomery County,,,,5,Y,Y,,36,69.44,27.78
2007-2008,DIV,060,Montgomery County,,,,5,Y,Y,N,35,68.57,28.57
2007-2008,DIV,060,Montgomery County,,,F,,,,,368,79.89,13.04
2007-2008,DIV,060,Montgomery County,,,F,,,,N,363,80.17,12.67
2007-2008,DIV,060,Montgomery County,,,F,,,N,,275,84.73,10.18
2007-2008,DIV,060,Montgomery County,,,F,,,N,N,271,85.24,9.59
2007-2008,DIV,060,Montgomery County,,,F,,,Y,,93,65.59,21.51
2007-2008,DIV,060,Montgomery County,,,F,,,Y,N,92,65.22,21.74
2007-2008,DIV,060,Montgomery County,,,F,,N,,,339,80.53,12.09
2007-2008,DIV,060,Montgomery County,,,F,,N,,N,335,80.9,11.64
2007-2008,DIV,060,Montgomery County,,,F,,N,N,,257,85.21,9.34
2007-2008,DIV,060,Montgomery County,,,F,,N,N,N,253,85.77,8.7
2007-2008,DIV,060,Montgomery County,,,F,,N,Y,,82,65.85,20.73
2007-2008,DIV,060,Montgomery County,,,F,,N,Y,N,82,65.85,20.73
2007-2008,DIV,060,Montgomery County,,,F,,Y,,,29,72.41,24.14
2007-2008,DIV,060,Montgomery County,,,F,,Y,,N,28,71.43,25
2007-2008,DIV,060,Montgomery County,,,F,,Y,N,,18,77.78,22.22
2007-2008,DIV,060,Montgomery County,,,F,,Y,N,N,18,77.78,22.22
2007-2008,DIV,060,Montgomery County,,,F,,Y,Y,,11,63.64,27.27
2007-2008,DIV,060,Montgomery County,,,F,,Y,Y,N,10,60,30
2007-2008,DIV,060,Montgomery County,,,F,2,,,,12,83.33,16.67
2007-2008,DIV,060,Montgomery County,,,F,2,,N,,11,81.82,18.18
2007-2008,DIV,060,Montgomery County,,,F,2,N,,,11,81.82,18.18
2007-2008,DIV,060,Montgomery County,,,F,2,N,N,,10,80,20
2007-2008,DIV,060,Montgomery County,,,F,3,,,,26,65.38,26.92
2007-2008,DIV,060,Montgomery County,,,F,3,,,N,25,64,28
2007-2008,DIV,060,Montgomery County,,,F,3,,N,,11,72.73,27.27
2007-2008,DIV,060,Montgomery County,,,F,3,,N,N,10,70,30
2007-2008,DIV,060,Montgomery County,,,F,3,,Y,,15,60,26.67
2007-2008,DIV,060,Montgomery County,,,F,3,,Y,N,15,60,26.67
2007-2008,DIV,060,Montgomery County,,,F,3,N,,,24,62.5,29.17
2007-2008,DIV,060,Montgomery County,,,F,3,N,,N,23,60.87,30.43
2007-2008,DIV,060,Montgomery County,,,F,3,N,N,,11,72.73,27.27
2007-2008,DIV,060,Montgomery County,,,F,3,N,N,N,10,70,30
2007-2008,DIV,060,Montgomery County,,,F,3,N,Y,,13,53.85,30.77
2007-2008,DIV,060,Montgomery County,,,F,3,N,Y,N,13,53.85,30.77
2007-2008,DIV,060,Montgomery County,,,F,5,,,,320,80.94,11.88
2007-2008,DIV,060,Montgomery County,,,F,5,,,N,319,80.88,11.91
2007-2008,DIV,060,Montgomery County,,,F,5,,N,,245,85.31,8.98
2007-2008,DIV,060,Montgomery County,,,F,5,,N,N,245,85.31,8.98
2007-2008,DIV,060,Montgomery County,,,F,5,,Y,,75,66.67,21.33
2007-2008,DIV,060,Montgomery County,,,F,5,,Y,N,74,66.22,21.62
2007-2008,DIV,060,Montgomery County,,,F,5,N,,,296,82.09,10.47
2007-2008,DIV,060,Montgomery County,,,F,5,N,,N,296,82.09,10.47
2007-2008,DIV,060,Montgomery County,,,F,5,N,N,,230,86.09,7.83
2007-2008,DIV,060,Montgomery County,,,F,5,N,N,N,230,86.09,7.83
2007-2008,DIV,060,Montgomery County,,,F,5,N,Y,,66,68.18,19.7
2007-2008,DIV,060,Montgomery County,,,F,5,N,Y,N,66,68.18,19.7
2007-2008,DIV,060,Montgomery County,,,F,5,Y,,,24,66.67,29.17
2007-2008,DIV,060,Montgomery County,,,F,5,Y,,N,23,65.22,30.43
2007-2008,DIV,060,Montgomery County,,,F,5,Y,N,,15,73.33,26.67
2007-2008,DIV,060,Montgomery County,,,F,5,Y,N,N,15,73.33,26.67
2007-2008,DIV,060,Montgomery County,,,M,,,,,448,80.58,13.17
2007-2008,DIV,060,Montgomery County,,,M,,,,N,444,80.63,13.06
2007-2008,DIV,060,Montgomery County,,,M,,,N,,336,82.14,12.2
2007-2008,DIV,060,Montgomery County,,,M,,,N,N,332,82.23,12.05
2007-2008,DIV,060,Montgomery County,,,M,,,Y,,112,75.89,16.07
2007-2008,DIV,060,Montgomery County,,,M,,,Y,N,112,75.89,16.07
2007-2008,DIV,060,Montgomery County,,,M,,N,,,356,83.71,10.11
2007-2008,DIV,060,Montgomery County,,,M,,N,,N,352,83.81,9.94
2007-2008,DIV,060,Montgomery County,,,M,,N,N,,280,85,9.64
2007-2008,DIV,060,Montgomery County,,,M,,N,N,N,276,85.14,9.42
2007-2008,DIV,060,Montgomery County,,,M,,N,Y,,76,78.95,11.84
2007-2008,DIV,060,Montgomery County,,,M,,N,Y,N,76,78.95,11.84
2007-2008,DIV,060,Montgomery County,,,M,,Y,,,92,68.48,25
2007-2008,DIV,060,Montgomery County,,,M,,Y,,N,92,68.48,25
2007-2008,DIV,060,Montgomery County,,,M,,Y,N,,56,67.86,25
2007-2008,DIV,060,Montgomery County,,,M,,Y,N,N,56,67.86,25
2007-2008,DIV,060,Montgomery County,,,M,,Y,Y,,36,69.44,25
2007-2008,DIV,060,Montgomery County,,,M,,Y,Y,N,36,69.44,25
2007-2008,DIV,060,Montgomery County,,,M,2,,,,15,86.67,13.33
2007-2008,DIV,060,Montgomery County,,,M,2,,,N,12,91.67,8.33
2007-2008,DIV,060,Montgomery County,,,M,2,,N,,12,83.33,16.67
2007-2008,DIV,060,Montgomery County,,,M,2,N,,,14,85.71,14.29
2007-2008,DIV,060,Montgomery County,,,M,2,N,,N,11,90.91,9.09
2007-2008,DIV,060,Montgomery County,,,M,2,N,N,,11,81.82,18.18
2007-2008,DIV,060,Montgomery County,,,M,3,,,,39,74.36,20.51
2007-2008,DIV,060,Montgomery County,,,M,3,,,N,39,74.36,20.51
2007-2008,DIV,060,Montgomery County,,,M,3,,N,,20,80,20
2007-2008,DIV,060,Montgomery County,,,M,3,,N,N,20,80,20
2007-2008,DIV,060,Montgomery County,,,M,3,,Y,,19,68.42,21.05
2007-2008,DIV,060,Montgomery County,,,M,3,,Y,N,19,68.42,21.05
2007-2008,DIV,060,Montgomery County,,,M,3,N,,,27,85.19,14.81
2007-2008,DIV,060,Montgomery County,,,M,3,N,,N,27,85.19,14.81
2007-2008,DIV,060,Montgomery County,,,M,3,N,N,,17,88.24,11.76
2007-2008,DIV,060,Montgomery County,,,M,3,N,N,N,17,88.24,11.76
2007-2008,DIV,060,Montgomery County,,,M,3,N,Y,,10,80,20
2007-2008,DIV,060,Montgomery County,,,M,3,N,Y,N,10,80,20
2007-2008,DIV,060,Montgomery County,,,M,3,Y,,,12,50,33.33
2007-2008,DIV,060,Montgomery County,,,M,3,Y,,N,12,50,33.33
2007-2008,DIV,060,Montgomery County,,,M,5,,,,386,80.83,12.44
2007-2008,DIV,060,Montgomery County,,,M,5,,,N,386,80.83,12.44
2007-2008,DIV,060,Montgomery County,,,M,5,,N,,299,82.27,11.37
2007-2008,DIV,060,Montgomery County,,,M,5,,N,N,299,82.27,11.37
2007-2008,DIV,060,Montgomery County,,,M,5,,Y,,87,75.86,16.09
2007-2008,DIV,060,Montgomery County,,,M,5,,Y,N,87,75.86,16.09
2007-2008,DIV,060,Montgomery County,,,M,5,N,,,309,83.17,9.71
2007-2008,DIV,060,Montgomery County,,,M,5,N,,N,309,83.17,9.71
2007-2008,DIV,060,Montgomery County,,,M,5,N,N,,249,84.74,9.24
2007-2008,DIV,060,Montgomery County,,,M,5,N,N,N,249,84.74,9.24
2007-2008,DIV,060,Montgomery County,,,M,5,N,Y,,60,76.67,11.67
2007-2008,DIV,060,Montgomery County,,,M,5,N,Y,N,60,76.67,11.67
2007-2008,DIV,060,Montgomery County,,,M,5,Y,,,77,71.43,23.38
2007-2008,DIV,060,Montgomery County,,,M,5,Y,,N,77,71.43,23.38
2007-2008,DIV,060,Montgomery County,,,M,5,Y,N,,50,70,22
2007-2008,DIV,060,Montgomery County,,,M,5,Y,N,N,50,70,22
2007-2008,DIV,060,Montgomery County,,,M,5,Y,Y,,27,74.07,25.93
2007-2008,DIV,060,Montgomery County,,,M,5,Y,Y,N,27,74.07,25.93
2007-2008,DIV,062,Nelson County,,,,,,,,186,80.11,5.91
2007-2008,DIV,062,Nelson County,,,,,,,N,185,80,5.95
2007-2008,DIV,062,Nelson County,,,,,,N,,135,82.96,5.93
2007-2008,DIV,062,Nelson County,,,,,,N,N,135,82.96,5.93
2007-2008,DIV,062,Nelson County,,,,,,Y,,51,72.55,5.88
2007-2008,DIV,062,Nelson County,,,,,,Y,N,50,72,6
2007-2008,DIV,062,Nelson County,,,,,N,,,153,80.39,5.23
2007-2008,DIV,062,Nelson County,,,,,N,,N,153,80.39,5.23
2007-2008,DIV,062,Nelson County,,,,,N,N,,114,83.33,5.26
2007-2008,DIV,062,Nelson County,,,,,N,N,N,114,83.33,5.26
2007-2008,DIV,062,Nelson County,,,,,N,Y,,39,71.79,5.13
2007-2008,DIV,062,Nelson County,,,,,N,Y,N,39,71.79,5.13
2007-2008,DIV,062,Nelson County,,,,,Y,,,33,78.79,9.09
2007-2008,DIV,062,Nelson County,,,,,Y,,N,32,78.13,9.38
2007-2008,DIV,062,Nelson County,,,,,Y,N,,21,80.95,9.52
2007-2008,DIV,062,Nelson County,,,,,Y,N,N,21,80.95,9.52
2007-2008,DIV,062,Nelson County,,,,,Y,Y,,12,75,8.33
2007-2008,DIV,062,Nelson County,,,,,Y,Y,N,11,72.73,9.09
2007-2008,DIV,062,Nelson County,,,,3,,,,27,81.48,14.81
2007-2008,DIV,062,Nelson County,,,,3,,,N,27,81.48,14.81
2007-2008,DIV,062,Nelson County,,,,3,,N,,13,76.92,15.38
2007-2008,DIV,062,Nelson County,,,,3,,N,N,13,76.92,15.38
2007-2008,DIV,062,Nelson County,,,,3,,Y,,14,85.71,14.29
2007-2008,DIV,062,Nelson County,,,,3,,Y,N,14,85.71,14.29
2007-2008,DIV,062,Nelson County,,,,3,N,,,25,80,16
2007-2008,DIV,062,Nelson County,,,,3,N,,N,25,80,16
2007-2008,DIV,062,Nelson County,,,,3,N,N,,12,75,16.67
2007-2008,DIV,062,Nelson County,,,,3,N,N,N,12,75,16.67
2007-2008,DIV,062,Nelson County,,,,3,N,Y,,13,84.62,15.38
2007-2008,DIV,062,Nelson County,,,,3,N,Y,N,13,84.62,15.38
2007-2008,DIV,062,Nelson County,,,,5,,,,158,79.75,4.43
2007-2008,DIV,062,Nelson County,,,,5,,,N,157,79.62,4.46
2007-2008,DIV,062,Nelson County,,,,5,,N,,122,83.61,4.92
2007-2008,DIV,062,Nelson County,,,,5,,N,N,122,83.61,4.92
2007-2008,DIV,062,Nelson County,,,,5,,Y,,36,66.67,2.78
2007-2008,DIV,062,Nelson County,,,,5,,Y,N,35,65.71,2.86
2007-2008,DIV,062,Nelson County,,,,5,N,,,127,80.31,3.15
2007-2008,DIV,062,Nelson County,,,,5,N,,N,127,80.31,3.15
2007-2008,DIV,062,Nelson County,,,,5,N,N,,102,84.31,3.92
2007-2008,DIV,062,Nelson County,,,,5,N,N,N,102,84.31,3.92
2007-2008,DIV,062,Nelson County,,,,5,N,Y,,25,64,0
2007-2008,DIV,062,Nelson County,,,,5,N,Y,N,25,64,0
2007-2008,DIV,062,Nelson County,,,,5,Y,,,31,77.42,9.68
2007-2008,DIV,062,Nelson County,,,,5,Y,,N,30,76.67,10
2007-2008,DIV,062,Nelson County,,,,5,Y,N,,20,80,10
2007-2008,DIV,062,Nelson County,,,,5,Y,N,N,20,80,10
2007-2008,DIV,062,Nelson County,,,,5,Y,Y,,11,72.73,9.09
2007-2008,DIV,062,Nelson County,,,,5,Y,Y,N,10,70,10
2007-2008,DIV,062,Nelson County,,,F,,,,,88,81.82,6.82
2007-2008,DIV,062,Nelson County,,,F,,,,N,88,81.82,6.82
2007-2008,DIV,062,Nelson County,,,F,,,N,,61,86.89,4.92
2007-2008,DIV,062,Nelson County,,,F,,,N,N,61,86.89,4.92
2007-2008,DIV,062,Nelson County,,,F,,,Y,,27,70.37,11.11
2007-2008,DIV,062,Nelson County,,,F,,,Y,N,27,70.37,11.11
2007-2008,DIV,062,Nelson County,,,F,,N,,,79,83.54,5.06
2007-2008,DIV,062,Nelson County,,,F,,N,,N,79,83.54,5.06
2007-2008,DIV,062,Nelson County,,,F,,N,N,,55,89.09,3.64
2007-2008,DIV,062,Nelson County,,,F,,N,N,N,55,89.09,3.64
2007-2008,DIV,062,Nelson County,,,F,,N,Y,,24,70.83,8.33
2007-2008,DIV,062,Nelson County,,,F,,N,Y,N,24,70.83,8.33
2007-2008,DIV,062,Nelson County,,,F,3,,,,17,82.35,17.65
2007-2008,DIV,062,Nelson County,,,F,3,,,N,17,82.35,17.65
2007-2008,DIV,062,Nelson County,,,F,3,,Y,,11,81.82,18.18
2007-2008,DIV,062,Nelson County,,,F,3,,Y,N,11,81.82,18.18
2007-2008,DIV,062,Nelson County,,,F,3,N,,,17,82.35,17.65
2007-2008,DIV,062,Nelson County,,,F,3,N,,N,17,82.35,17.65
2007-2008,DIV,062,Nelson County,,,F,3,N,Y,,11,81.82,18.18
2007-2008,DIV,062,Nelson County,,,F,3,N,Y,N,11,81.82,18.18
2007-2008,DIV,062,Nelson County,,,F,5,,,,71,81.69,4.23
2007-2008,DIV,062,Nelson County,,,F,5,,,N,71,81.69,4.23
2007-2008,DIV,062,Nelson County,,,F,5,,N,,55,87.27,3.64
2007-2008,DIV,062,Nelson County,,,F,5,,N,N,55,87.27,3.64
